num_tokens,num_sents,avg_sentence_length,type_token_ratio,noun_ratio,verb_ratio,adj_ratio,adv_ratio,sentiment_polarity,extraversion_ratio,agreeableness_ratio,conscientiousness_ratio,neuroticism_ratio,openness_ratio
41,5,8,0.8537,0.122,0.122,0.0976,0.0976,-0.1536,0.0,0.0,0.0,0.0,0.0488
42,4,10,0.8571,0.119,0.119,0.0476,0.2143,0.069,0.0238,0.0238,0.0,0.0238,0.0952
25,1,25,0.8,0.08,0.08,0.24,0.04,0.305,0.08,0.0,0.0,0.0,0.0
100,7,14,0.74,0.18,0.09,0.11,0.07,0.4166,0.03,0.0,0.0,0.0,0.0
55,5,11,0.7636,0.2,0.0727,0.1273,0.0727,0.5857,0.0182,0.0,0.0182,0.0,0.0182
7,1,7,1.0,0.1429,0.1429,0.2857,0.1429,0.6875,0.2857,0.0,0.0,0.0,0.0
39,5,8,0.8974,0.2051,0.1026,0.1538,0.0513,0.1892,0.0256,0.0,0.0,0.0,0.0256
63,4,16,0.6825,0.1746,0.1111,0.127,0.0317,0.3601,0.0476,0.0,0.0159,0.0,0.0159
22,3,7,0.8182,0.0455,0.0909,0.2273,0.0909,0.5167,0.0,0.0,0.0,0.0,0.0
13,2,6,1.0,0.0769,0.0769,0.1538,0.1538,-0.5437,0.0,0.0,0.0,0.0,0.0
40,5,8,0.775,0.275,0.075,0.225,0.025,0.3634,0.05,0.0,0.025,0.0,0.025
17,3,6,0.9412,0.1765,0.1176,0.1765,0.0588,0.575,0.0588,0.0,0.0,0.0,0.0588
10,1,10,1.0,0.1,0.1,0.2,0.1,1.0,0.0,0.0,0.1,0.0,0.0
11,2,6,0.9091,0.1818,0.2727,0.2727,0.0,0.7,0.1818,0.0,0.0909,0.0,0.0
12,1,12,1.0,0.0,0.25,0.0833,0.0833,0.705,0.1667,0.0,0.0,0.0,0.0
4,1,4,1.0,0.5,0.0,0.25,0.0,0.7,0.25,0.0,0.0,0.0,0.0
5,1,5,1.0,0.4,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0
29,3,10,0.931,0.1379,0.1724,0.069,0.069,0.0,0.0345,0.0,0.0,0.0,0.069
61,5,12,0.8197,0.1475,0.0656,0.082,0.1311,0.2389,0.0164,0.0,0.0,0.0,0.0164
106,6,18,0.6792,0.1509,0.1038,0.1321,0.0566,0.1999,0.0,0.0,0.0189,0.0,0.0283
21,3,7,0.9524,0.1429,0.0952,0.1429,0.1429,0.3208,0.0476,0.0,0.0,0.0,0.0
10,2,5,1.0,0.3,0.1,0.1,0.1,0.6,0.3,0.0,0.0,0.0,0.0
62,5,12,0.6935,0.2097,0.0968,0.129,0.0484,0.6178,0.0,0.0,0.0,0.0,0.0161
63,5,13,0.746,0.1429,0.0794,0.127,0.0952,0.2444,0.0159,0.0,0.0159,0.0,0.0317
46,4,12,0.7609,0.1957,0.1522,0.087,0.0,0.42,0.0435,0.0,0.0,0.0,0.0435
6,1,6,1.0,0.1667,0.0,0.5,0.1667,0.2562,0.1667,0.0,0.0,0.0,0.0
65,6,11,0.8154,0.1538,0.1385,0.1385,0.0462,0.416,0.0154,0.0,0.0154,0.0,0.0154
1,1,1,1.0,0.0,0.0,1.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0
80,4,20,0.7,0.25,0.1,0.1,0.05,0.3482,0.05,0.0375,0.0,0.0,0.075
1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,6,16,0.6837,0.1327,0.1122,0.1633,0.051,0.3256,0.0,0.0,0.0,0.0,0.0306
12,2,6,1.0,0.1667,0.25,0.0833,0.0,0.9,0.0,0.0,0.0,0.0,0.0833
70,5,14,0.7714,0.1857,0.0571,0.1714,0.0857,0.2208,0.0429,0.0,0.0,0.0,0.0
55,4,14,0.8364,0.1455,0.1091,0.1091,0.0364,0.6,0.0,0.0,0.0,0.0,0.0182
24,3,8,0.9167,0.125,0.2083,0.0833,0.125,-0.0792,0.0417,0.0,0.0,0.0,0.0
26,4,6,0.8462,0.2692,0.0769,0.1538,0.0385,0.785,0.0385,0.0,0.0,0.0,0.0
56,5,11,0.7679,0.2679,0.0536,0.1786,0.0179,0.2313,0.0,0.0,0.0,0.0,0.0
32,3,11,0.875,0.1562,0.125,0.125,0.0312,0.3625,0.0312,0.0,0.0,0.0,0.0
33,4,8,0.7576,0.1212,0.0909,0.1212,0.1212,0.2476,0.0,0.0,0.0303,0.0,0.0
60,5,12,0.75,0.1833,0.1,0.1833,0.0333,0.4419,0.0,0.0,0.0167,0.0,0.0167
17,3,6,0.9412,0.1765,0.1176,0.1176,0.0,-0.0667,0.0,0.0,0.0,0.0,0.0
83,6,14,0.6627,0.1566,0.1325,0.0723,0.0964,0.1804,0.0241,0.0,0.012,0.0,0.012
50,4,12,0.8,0.2,0.12,0.08,0.08,0.66,0.02,0.0,0.0,0.0,0.02
77,5,15,0.6883,0.1039,0.1039,0.1169,0.1039,0.1412,0.013,0.013,0.013,0.013,0.013
2,1,2,1.0,0.5,0.0,0.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0
25,3,8,0.92,0.16,0.08,0.2,0.08,0.1517,0.08,0.0,0.0,0.0,0.0
6,1,6,1.0,0.1667,0.0,0.1667,0.0,0.65,0.1667,0.0,0.0,0.0,0.0
88,6,15,0.7386,0.2045,0.1136,0.1136,0.0795,0.5619,0.0227,0.0,0.0,0.0,0.0341
92,7,13,0.7065,0.2174,0.0978,0.163,0.0543,0.2941,0.0326,0.0,0.0,0.0,0.0109
31,3,10,0.8387,0.2258,0.0645,0.1613,0.0,0.0958,0.0323,0.0,0.0,0.0,0.0323
32,4,8,0.7812,0.0937,0.125,0.2187,0.0625,0.425,0.0312,0.0,0.0,0.0,0.0312
59,5,12,0.7458,0.2712,0.0847,0.1695,0.0,0.6385,0.0169,0.0,0.0,0.0,0.0169
4,1,4,1.0,0.0,0.0,0.25,0.0,-0.35,0.25,0.0,0.0,0.0,0.0
79,6,13,0.7342,0.2532,0.0633,0.1519,0.0633,0.3056,0.038,0.0253,0.0,0.0,0.038
64,5,13,0.75,0.1719,0.125,0.0937,0.0781,-0.1131,0.0156,0.0,0.0,0.0,0.0312
19,3,6,0.9474,0.1053,0.1053,0.2105,0.0526,0.3622,0.1053,0.0,0.0,0.0,0.0526
13,1,13,0.9231,0.2308,0.0,0.2308,0.0769,0.4583,0.0769,0.0,0.0,0.0,0.0
69,5,14,0.6667,0.2464,0.029,0.1739,0.0435,0.5417,0.029,0.0,0.0,0.0,0.0
53,4,13,0.8302,0.0755,0.1887,0.1509,0.0377,0.4438,0.0189,0.0,0.0189,0.0,0.0377
46,4,12,0.7826,0.1957,0.1087,0.1087,0.0217,0.6157,0.0217,0.0,0.0217,0.0,0.0217
44,4,11,0.7955,0.1818,0.0909,0.1818,0.0455,0.4,0.0455,0.0,0.0,0.0,0.0
69,5,14,0.7536,0.1594,0.1159,0.1304,0.058,-0.3095,0.0,0.0,0.0,0.0,0.0435
61,5,12,0.7213,0.1803,0.082,0.0984,0.0492,0.1315,0.0164,0.0,0.0,0.0,0.0
1,1,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,3,6,0.8421,0.3684,0.0526,0.1053,0.0,0.7,0.1053,0.0,0.0,0.0,0.0
18,4,4,1.0,0.1111,0.1667,0.1111,0.1111,0.49,0.0556,0.0,0.0,0.0,0.0
15,3,5,0.9333,0.1333,0.2,0.2,0.0667,0.2844,0.1333,0.0,0.0,0.0,0.0
11,1,11,0.8182,0.2727,0.1818,0.1818,0.0,-0.1187,0.0,0.0,0.0,0.0,0.0
12,2,6,1.0,0.0833,0.0,0.3333,0.0833,0.2592,0.0833,0.0,0.0,0.0,0.0
42,4,10,0.8095,0.1429,0.119,0.1905,0.0476,0.3167,0.0,0.0,0.0,0.0,0.0238
10,1,10,0.9,0.2,0.2,0.1,0.1,0.65,0.1,0.0,0.0,0.0,0.0
29,3,10,0.8621,0.1379,0.1034,0.1724,0.069,0.4993,0.069,0.069,0.0,0.0,0.069
36,3,12,0.6944,0.1389,0.0,0.25,0.0556,0.2833,0.0556,0.0,0.0,0.0,0.0
80,6,13,0.725,0.1625,0.0625,0.15,0.0625,0.277,0.0125,0.0,0.0125,0.0,0.0125
43,5,9,0.8605,0.2093,0.1395,0.0698,0.0233,0.75,0.0465,0.0233,0.0,0.0,0.0465
38,4,10,0.7105,0.2105,0.0789,0.2895,0.0263,0.4875,0.0526,0.0,0.0,0.0,0.0
28,3,9,0.9286,0.1429,0.1429,0.1071,0.0714,-0.05,0.0357,0.0,0.0,0.0,0.0
50,5,10,0.76,0.18,0.08,0.18,0.04,0.266,0.06,0.0,0.0,0.0,0.0
5,1,5,0.8,0.0,0.0,0.2,0.2,0.7,0.2,0.0,0.0,0.0,0.0
33,4,8,0.8485,0.1818,0.1212,0.0606,0.1212,0.5,0.0,0.0,0.0,0.0,0.0303
107,8,13,0.6355,0.1776,0.0748,0.1589,0.0374,0.2118,0.0187,0.0,0.0,0.0,0.0093
51,5,10,0.7255,0.2549,0.1176,0.098,0.0392,0.4857,0.0196,0.0,0.0,0.0,0.0392
6,2,3,1.0,0.1667,0.1667,0.3333,0.1667,0.8,0.1667,0.0,0.0,0.0,0.0
52,5,10,0.7308,0.2115,0.1731,0.1538,0.0385,0.3219,0.0,0.0,0.0,0.0,0.0577
83,5,17,0.7831,0.1566,0.1446,0.1205,0.0602,0.4264,0.012,0.0,0.0241,0.0,0.012
70,6,12,0.7143,0.2571,0.0857,0.1,0.0286,0.4833,0.0143,0.0,0.0,0.0,0.0143
70,5,14,0.7714,0.1857,0.1429,0.1286,0.0429,0.339,0.0286,0.0,0.0,0.0,0.0286
13,1,13,0.9231,0.2308,0.0,0.3077,0.0,0.1692,0.0769,0.0,0.0,0.0,0.0
44,5,9,0.7727,0.1818,0.0682,0.2273,0.0227,0.4157,0.0455,0.0,0.0,0.0,0.0
55,4,14,0.8182,0.2182,0.0909,0.1636,0.0364,0.4238,0.0182,0.0,0.0,0.0,0.0
78,5,16,0.7308,0.1667,0.1026,0.1026,0.0513,0.2758,0.0128,0.0,0.0,0.0,0.0128
92,7,13,0.7174,0.1522,0.1522,0.1196,0.087,0.2373,0.0217,0.0,0.0,0.0,0.0435
39,4,10,0.8462,0.2308,0.0513,0.1795,0.1282,0.6518,0.0256,0.0,0.0,0.0,0.0
23,3,8,0.913,0.1304,0.087,0.2174,0.0,0.7667,0.0,0.0,0.0,0.0,0.0
54,5,11,0.7222,0.1111,0.1667,0.1296,0.0556,0.5,0.0185,0.0,0.0,0.0,0.0185
11,2,6,1.0,0.3636,0.0909,0.0909,0.0,0.7,0.0909,0.0,0.0,0.0,0.0
17,3,6,0.9412,0.1765,0.1176,0.1176,0.0,0.7,0.0588,0.0,0.0,0.0,0.0588
81,4,20,0.679,0.2222,0.1481,0.0988,0.0494,0.247,0.0247,0.0,0.0,0.0,0.0617
53,5,11,0.8302,0.1887,0.0943,0.1321,0.0566,0.3403,0.0189,0.0,0.0,0.0189,0.0
101,7,14,0.6931,0.198,0.099,0.1386,0.0198,0.5062,0.0198,0.0,0.0,0.0,0.0099
56,3,19,0.75,0.2143,0.1071,0.125,0.0714,-0.209,0.0536,0.0,0.0,0.0,0.0179
66,5,13,0.7576,0.1818,0.0909,0.1364,0.0455,0.4345,0.0303,0.0,0.0,0.0,0.0152
47,4,12,0.8085,0.2766,0.1277,0.0638,0.0426,0.41,0.0213,0.0,0.0,0.0,0.0426
45,6,8,0.8,0.2889,0.0889,0.0889,0.0222,0.3396,0.0222,0.0,0.0,0.0,0.0
38,3,13,0.7105,0.1053,0.1053,0.1316,0.0789,0.1667,0.0263,0.0263,0.0,0.0263,0.0
17,2,8,0.8824,0.1765,0.0588,0.1765,0.1176,0.4667,0.1176,0.0,0.0,0.0,0.0
88,5,18,0.7273,0.1932,0.1364,0.0909,0.0909,0.1861,0.0227,0.0,0.0,0.0,0.0341
37,3,12,0.7568,0.2973,0.1081,0.1081,0.0,0.4033,0.027,0.0,0.0,0.0,0.027
66,5,13,0.7879,0.1515,0.0758,0.1212,0.1061,0.5119,0.0,0.0,0.0,0.0,0.0152
28,4,7,0.9643,0.1429,0.1071,0.1786,0.1071,0.475,0.0,0.0,0.0,0.0,0.0
42,5,8,0.7857,0.1667,0.0952,0.1429,0.0476,0.6429,0.0238,0.0,0.0,0.0,0.0238
23,3,8,0.9565,0.1739,0.1304,0.087,0.1304,0.4,0.0,0.0,0.0,0.0,0.0435
27,4,7,0.8519,0.1852,0.0741,0.1852,0.037,0.4716,0.0741,0.0,0.0,0.0,0.0
23,2,12,0.7826,0.2174,0.0435,0.1739,0.0,0.575,0.0435,0.0,0.0,0.0,0.0
69,6,12,0.7391,0.2174,0.0725,0.2174,0.0435,0.4212,0.0145,0.0,0.0,0.0,0.0
45,4,11,0.8,0.2444,0.0889,0.1333,0.0444,0.4542,0.0222,0.0,0.0,0.0,0.0
67,4,17,0.7761,0.2687,0.1343,0.0896,0.0299,0.5,0.0149,0.0,0.0,0.0,0.0149
99,8,12,0.7374,0.1919,0.1717,0.0909,0.0909,0.2208,0.0202,0.0,0.0,0.0,0.0303
42,5,8,0.8333,0.1905,0.0476,0.1667,0.0714,0.3933,0.0,0.0,0.0,0.0,0.0238
21,3,7,0.9048,0.0952,0.1429,0.1429,0.0952,0.145,0.0,0.0,0.0,0.0,0.0
77,5,15,0.7143,0.2208,0.0519,0.1299,0.0519,0.3219,0.026,0.0,0.0,0.0,0.013
22,4,6,0.9091,0.1818,0.0909,0.1818,0.0455,0.59,0.0455,0.0,0.0,0.0,0.0
63,4,16,0.7778,0.1587,0.0794,0.1587,0.0317,0.4472,0.0476,0.0,0.0,0.0159,0.0159
25,3,8,1.0,0.12,0.16,0.12,0.12,0.55,0.0,0.0,0.0,0.0,0.04
63,5,13,0.7143,0.1587,0.1111,0.1429,0.0794,0.3861,0.0159,0.0,0.0,0.0,0.0476
79,7,11,0.7722,0.2278,0.1139,0.0886,0.0253,0.3013,0.0633,0.038,0.0,0.0,0.0506
57,4,14,0.7895,0.193,0.0877,0.0877,0.0877,0.1467,0.0,0.0,0.0175,0.0,0.0175
73,4,18,0.6986,0.2192,0.0548,0.0959,0.0274,0.4,0.0274,0.0,0.0,0.0,0.0137
53,5,11,0.8113,0.2453,0.0943,0.0943,0.0566,0.2875,0.0189,0.0,0.0189,0.0,0.0189
51,4,13,0.7451,0.1765,0.1765,0.0392,0.1176,0.0667,0.0392,0.0196,0.0,0.0196,0.0588
18,3,6,0.8889,0.1667,0.1111,0.2222,0.0556,0.7667,0.0556,0.0,0.0,0.0,0.0556
63,4,16,0.7778,0.1746,0.0952,0.1111,0.0635,0.4002,0.0,0.0,0.0,0.0159,0.0159
55,4,14,0.7455,0.2,0.0727,0.1455,0.0364,0.4083,0.0364,0.0,0.0,0.0,0.0182
103,9,11,0.6408,0.1359,0.0971,0.165,0.0485,0.5256,0.0194,0.0,0.0,0.0,0.0291
57,4,14,0.7719,0.1404,0.193,0.1053,0.0526,0.319,0.0351,0.0,0.0,0.0,0.0351
43,4,11,0.9535,0.1628,0.1395,0.0465,0.0465,0.5467,0.0233,0.0,0.0,0.0,0.0
9,2,4,1.0,0.1111,0.1111,0.3333,0.1111,0.4311,0.0,0.0,0.0,0.0,0.0
21,3,7,0.9048,0.1429,0.0952,0.1429,0.0952,-0.29,0.0,0.0,0.0,0.0,0.0
62,5,12,0.7258,0.2419,0.1129,0.0968,0.0484,0.4538,0.0484,0.0,0.0,0.0,0.0161
2,1,2,1.0,0.5,0.0,0.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0
58,5,12,0.7241,0.1897,0.069,0.1724,0.0172,0.3481,0.0172,0.0,0.0,0.0,0.0345
41,4,10,0.7561,0.1463,0.122,0.1463,0.0732,0.4458,0.0488,0.0,0.0,0.0,0.0244
75,6,12,0.72,0.12,0.1067,0.1333,0.0667,0.0179,0.0133,0.0,0.0,0.0,0.0
33,5,7,0.8182,0.2424,0.0606,0.1212,0.0303,0.775,0.0909,0.0,0.0,0.0,0.0
55,5,11,0.7818,0.1455,0.1091,0.2364,0.0364,0.5944,0.0364,0.0,0.0,0.0182,0.0
66,6,11,0.8182,0.2121,0.1212,0.1667,0.0455,0.0823,0.0152,0.0,0.0,0.0,0.0303
110,7,16,0.7,0.2364,0.1091,0.1273,0.0455,0.4524,0.0182,0.0,0.0,0.0,0.0455
74,5,15,0.6622,0.2027,0.1351,0.0405,0.0405,0.75,0.0405,0.0,0.0,0.0,0.0541
106,6,18,0.717,0.1698,0.0943,0.1132,0.066,0.3044,0.0189,0.0,0.0,0.0,0.0
73,6,12,0.6849,0.1507,0.137,0.1233,0.0959,0.147,0.0137,0.0,0.0,0.0,0.0274
93,5,19,0.6774,0.1828,0.1075,0.1075,0.043,0.4152,0.0,0.0,0.0108,0.0,0.0323
27,3,9,0.8519,0.2222,0.0741,0.1111,0.0741,-0.075,0.0,0.0,0.0,0.0,0.0
55,5,11,0.8182,0.2364,0.1455,0.1273,0.0364,0.5528,0.0182,0.0,0.0,0.0,0.0182
4,1,4,1.0,0.25,0.0,0.5,0.25,0.725,0.0,0.0,0.0,0.0,0.0
69,5,14,0.7246,0.1304,0.1014,0.1304,0.1304,0.1274,0.0145,0.0,0.0,0.0,0.029
69,5,14,0.7391,0.1594,0.087,0.1159,0.029,0.5669,0.0145,0.0,0.0145,0.0,0.0145
47,5,9,0.8298,0.1489,0.0851,0.1489,0.1277,0.3869,0.0213,0.0,0.0,0.0,0.0
47,4,12,0.7234,0.0426,0.1489,0.0851,0.1277,0.5071,0.0426,0.0,0.0,0.0,0.0213
50,4,12,0.76,0.2,0.08,0.12,0.02,0.2,0.0,0.0,0.0,0.0,0.0
82,5,16,0.7317,0.2317,0.0854,0.1098,0.0366,0.4181,0.0122,0.0,0.0,0.0,0.0
65,4,16,0.7231,0.2769,0.0615,0.1385,0.0154,0.2714,0.0154,0.0,0.0,0.0,0.0154
3,1,3,1.0,0.6667,0.0,0.3333,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,2,9,0.9444,0.2778,0.1111,0.2222,0.0,0.4667,0.0556,0.0,0.0,0.0,0.0556
34,3,11,0.8529,0.1765,0.0882,0.1471,0.1176,0.5778,0.0294,0.0,0.0,0.0,0.0588
66,5,13,0.7273,0.1515,0.0909,0.1515,0.0909,0.2516,0.0303,0.0,0.0152,0.0,0.0
45,5,9,0.8667,0.2222,0.1333,0.0667,0.0667,0.22,0.0,0.0,0.0,0.0,0.0667
46,4,12,0.8043,0.1957,0.1087,0.1522,0.0652,0.425,0.0217,0.0,0.0,0.0,0.0435
29,4,7,0.8966,0.2069,0.1034,0.1379,0.0345,-0.16,0.0,0.0,0.0,0.0,0.0345
30,3,10,0.8,0.1333,0.1333,0.1333,0.0667,0.4357,0.0333,0.0,0.0,0.0,0.0333
87,5,17,0.7356,0.2759,0.0805,0.092,0.023,0.1202,0.0,0.0,0.0,0.0,0.0345
38,3,13,0.7895,0.2368,0.1316,0.1053,0.0263,0.525,0.0263,0.0,0.0263,0.0,0.0526
71,6,12,0.6761,0.169,0.1268,0.1268,0.0704,0.4333,0.0423,0.0,0.0,0.0,0.0141
61,5,12,0.8361,0.1311,0.1475,0.1639,0.0656,0.55,0.0164,0.0,0.0,0.0,0.0164
47,4,12,0.8298,0.1915,0.1277,0.0851,0.0,0.5317,0.0213,0.0,0.0,0.0,0.0213
56,5,11,0.7321,0.1964,0.0893,0.0536,0.0536,0.1844,0.0179,0.0,0.0,0.0,0.0179
86,5,17,0.7442,0.1395,0.1279,0.093,0.0581,0.2033,0.0233,0.0,0.0,0.0,0.0233
34,4,8,0.8824,0.2059,0.0588,0.1471,0.0588,0.525,0.0294,0.0,0.0,0.0,0.0
78,5,16,0.7564,0.1795,0.1282,0.1282,0.0641,0.3681,0.0256,0.0,0.0128,0.0,0.0256
68,6,11,0.8235,0.2206,0.1176,0.0735,0.1029,0.0312,0.0588,0.0441,0.0294,0.0,0.0588
18,3,6,0.9444,0.2222,0.1111,0.1111,0.0556,0.85,0.0556,0.0,0.0556,0.0,0.0556
86,5,17,0.7093,0.1744,0.1512,0.1163,0.0465,0.1129,0.0116,0.0,0.0116,0.0,0.0233
86,5,17,0.7093,0.1628,0.0465,0.1279,0.0581,0.2908,0.0233,0.0,0.0,0.0,0.0116
46,5,9,0.7609,0.1739,0.1522,0.1304,0.0,0.5528,0.1087,0.0652,0.0,0.0,0.0435
42,4,10,0.8095,0.1429,0.0714,0.119,0.0714,0.344,0.0,0.0,0.0,0.0,0.0
67,6,11,0.7612,0.1791,0.0448,0.0746,0.1045,0.7821,0.0149,0.0,0.0,0.0,0.0
61,5,12,0.7049,0.2787,0.1148,0.0656,0.0656,0.112,0.0164,0.0,0.0,0.0,0.0164
98,7,14,0.7245,0.1939,0.1531,0.1122,0.0306,0.0998,0.0306,0.0,0.0,0.0,0.0
25,3,8,0.92,0.28,0.12,0.12,0.0,0.7333,0.08,0.0,0.04,0.0,0.0
59,5,12,0.8136,0.1525,0.0678,0.1695,0.0508,0.2076,0.0,0.0169,0.0169,0.0169,0.0169
58,5,12,0.8448,0.1552,0.1034,0.1552,0.1034,0.1718,0.0345,0.0,0.0,0.0172,0.0172
48,4,12,0.6667,0.1458,0.0417,0.2292,0.0625,0.3819,0.0625,0.0,0.0,0.0,0.0208
61,5,12,0.7869,0.1475,0.082,0.1803,0.082,0.4682,0.0328,0.0,0.0,0.0164,0.0164
108,5,22,0.7593,0.2222,0.0741,0.1204,0.037,0.2867,0.0093,0.0,0.0,0.0093,0.0
83,5,17,0.6867,0.1807,0.0723,0.1325,0.0482,0.1754,0.0241,0.0,0.0,0.0,0.012
71,5,14,0.6479,0.2254,0.0845,0.1268,0.0423,0.5315,0.0141,0.0,0.0,0.0,0.0282
55,4,14,0.8364,0.1818,0.1091,0.0909,0.0909,-0.1623,0.0,0.0,0.0,0.0,0.0364
92,6,15,0.6413,0.1304,0.0761,0.1196,0.0761,0.2816,0.0109,0.0109,0.0,0.0109,0.0217
55,5,11,0.8545,0.1273,0.1091,0.0909,0.1636,-0.0781,0.0182,0.0,0.0,0.0,0.0182
85,6,14,0.7294,0.1882,0.0941,0.1529,0.0824,0.1721,0.0,0.0,0.0,0.0,0.0
108,8,14,0.6944,0.213,0.0926,0.1574,0.0648,0.1412,0.0278,0.0,0.0093,0.0,0.0093
25,3,8,0.84,0.12,0.16,0.08,0.12,0.15,0.04,0.0,0.0,0.0,0.08
90,7,13,0.6111,0.2111,0.0778,0.1333,0.0556,0.5559,0.0222,0.0,0.0111,0.0,0.0
90,5,18,0.6778,0.2222,0.1111,0.1667,0.0222,0.2785,0.0,0.0,0.0,0.0,0.0333
58,4,14,0.7069,0.1724,0.0345,0.2241,0.0,0.1804,0.0,0.0,0.0,0.0,0.0
94,5,19,0.6277,0.1809,0.1064,0.1277,0.0532,0.3438,0.0213,0.0,0.0,0.0,0.0
74,6,12,0.7568,0.1757,0.0946,0.1486,0.0811,0.253,0.027,0.0,0.0135,0.0135,0.027
104,7,15,0.6346,0.2115,0.0577,0.1058,0.0769,0.2432,0.0096,0.0,0.0,0.0,0.0096
19,3,6,0.8947,0.1053,0.1053,0.1053,0.0526,-0.4,0.0526,0.0,0.0,0.0,0.0526
57,5,11,0.7368,0.193,0.1228,0.1404,0.0526,0.3028,0.0175,0.0,0.0,0.0,0.0526
77,5,15,0.7013,0.1558,0.0519,0.1169,0.0519,0.3156,0.013,0.013,0.0,0.013,0.013
75,5,15,0.76,0.1867,0.0933,0.12,0.0533,0.2569,0.0267,0.0,0.0,0.0,0.0267
77,6,13,0.7403,0.1948,0.0649,0.1299,0.0779,0.0321,0.013,0.0,0.0,0.0,0.0
63,6,10,0.8571,0.1429,0.1587,0.0952,0.1111,0.265,0.0,0.0,0.0,0.0,0.0476
10,2,5,0.9,0.0,0.1,0.3,0.1,-0.4489,0.0,0.0,0.0,0.0,0.0
26,4,6,0.8462,0.0769,0.0769,0.1923,0.1923,0.25,0.0769,0.0,0.0,0.0,0.0385
53,5,11,0.7925,0.1698,0.0755,0.1698,0.0943,0.5,0.0189,0.0,0.0,0.0,0.0
52,5,10,0.8654,0.1731,0.1731,0.0962,0.0769,0.399,0.0769,0.0385,0.0,0.0,0.0577
49,5,10,0.8163,0.102,0.0816,0.1633,0.0816,0.1721,0.0,0.0,0.0,0.0,0.0612
108,8,14,0.5926,0.1944,0.0833,0.1204,0.1019,0.1887,0.0185,0.0093,0.0,0.0093,0.0278
46,5,9,0.7826,0.1087,0.1739,0.1522,0.0652,0.3167,0.0217,0.0,0.0,0.0,0.0435
54,5,11,0.8889,0.1667,0.0926,0.0926,0.0926,0.381,0.037,0.0185,0.0,0.0,0.0556
53,5,11,0.7358,0.1698,0.0755,0.1509,0.0566,0.4267,0.0189,0.0,0.0,0.0,0.0189
70,5,14,0.7143,0.2143,0.0714,0.1429,0.0857,0.1318,0.0286,0.0,0.0,0.0,0.0429
79,6,13,0.7468,0.1899,0.0759,0.1646,0.038,0.5257,0.0253,0.0,0.0,0.0,0.0127
64,6,11,0.7344,0.1719,0.0781,0.1562,0.0625,0.5417,0.0,0.0,0.0156,0.0,0.0469
51,6,8,0.6863,0.0784,0.1373,0.0784,0.0784,0.1,0.0392,0.0,0.0,0.0,0.0196
5,1,5,1.0,0.0,0.0,0.4,0.2,0.0819,0.0,0.0,0.0,0.0,0.0
38,4,10,0.8158,0.1316,0.1053,0.1579,0.0789,0.3393,0.0,0.0,0.0,0.0263,0.0526
45,5,9,0.8222,0.1556,0.1556,0.1111,0.0889,-0.0783,0.0222,0.0,0.0444,0.0,0.0444
59,4,15,0.8644,0.1864,0.0508,0.1186,0.1017,0.2735,0.0339,0.0,0.0,0.0169,0.0169
103,7,15,0.7282,0.1553,0.1262,0.0777,0.0971,0.4448,0.0194,0.0,0.0,0.0097,0.0291
112,8,14,0.6786,0.1786,0.1071,0.1429,0.0446,0.2946,0.0268,0.0179,0.0,0.0,0.0536
38,3,13,0.9211,0.2368,0.1316,0.1316,0.0526,0.3,0.0263,0.0,0.0,0.0,0.0263
4,1,4,1.0,0.5,0.0,0.5,0.0,0.75,0.25,0.0,0.0,0.0,0.0
75,5,15,0.68,0.2,0.1067,0.1333,0.0533,0.3658,0.0133,0.0,0.0133,0.0,0.0267
42,4,10,0.9048,0.1429,0.1429,0.1905,0.119,0.3472,0.0714,0.0,0.0,0.0,0.0238
61,4,15,0.7869,0.2459,0.1475,0.1475,0.0492,0.275,0.0328,0.0328,0.0164,0.0,0.082
36,3,12,0.8611,0.2778,0.0833,0.1389,0.0,0.6225,0.0278,0.0,0.0,0.0,0.0
31,3,10,0.871,0.129,0.0645,0.129,0.129,-0.5625,0.0323,0.0,0.0,0.0,0.0
83,6,14,0.7108,0.1807,0.1205,0.1084,0.0361,0.5371,0.0241,0.0,0.0241,0.0,0.0361
1,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
85,6,14,0.6706,0.1529,0.1176,0.0941,0.0588,0.1958,0.0118,0.0118,0.0,0.0118,0.0588
74,5,15,0.6216,0.1622,0.1486,0.0946,0.0405,0.3187,0.027,0.0,0.0,0.0,0.0541
95,5,19,0.7053,0.1474,0.1158,0.1789,0.0737,0.2622,0.0211,0.0,0.0211,0.0,0.0316
40,4,10,0.8,0.175,0.1,0.175,0.025,0.5167,0.0,0.0,0.0,0.0,0.0
55,4,14,0.7636,0.1818,0.1091,0.1091,0.0727,0.54,0.0,0.0,0.0,0.0,0.0182
100,5,20,0.66,0.15,0.13,0.08,0.08,0.2417,0.01,0.0,0.0,0.0,0.04
